1.100000010000000000e-01 9.979869835526916644e-01
1.110000010000000009e-01 9.979502848043748653e-01
1.120000010000000018e-01 9.979132564014190354e-01
1.130000010000000027e-01 9.978758984101148144e-01
1.140000010000000036e-01 9.978382108973354869e-01
1.150000010000000045e-01 9.978001939305366497e-01
1.160000010000000054e-01 9.977618475777558782e-01
1.170000010000000062e-01 9.977231719076126160e-01
1.180000010000000071e-01 9.976841669893077302e-01
1.190000010000000080e-01 9.976448328926232900e-01
1.200000009999999950e-01 9.976051696879223440e-01
1.210000009999999959e-01 9.975651774461483656e-01
1.220000009999999968e-01 9.975248562388252527e-01
1.230000009999999977e-01 9.974842061380569946e-01
1.240000009999999986e-01 9.974432272165270064e-01
1.250000009999999995e-01 9.974019195474981281e-01
1.260000010000000004e-01 9.973602832048124034e-01
1.270000010000000013e-01 9.973183182628905241e-01
1.280000010000000021e-01 9.972760247967316083e-01
1.290000010000000030e-01 9.972334028819128671e-01
1.300000010000000039e-01 9.971904525945891606e-01
1.310000010000000048e-01 9.971471740114928872e-01
1.320000010000000057e-01 9.971035672099335390e-01
1.330000010000000066e-01 9.970596322677972578e-01
1.340000010000000075e-01 9.970153692635467246e-01
1.350000010000000084e-01 9.969707782762207149e-01
1.360000010000000092e-01 9.969258593854335437e-01
1.370000010000000101e-01 9.968806126713751770e-01
1.380000010000000110e-01 9.968350382148103428e-01
1.390000010000000119e-01 9.967891360970786430e-01
1.400000010000000128e-01 9.967429064000938865e-01
1.410000010000000137e-01 9.966963492063439789e-01
1.420000010000000146e-01 9.966494645988902557e-01
1.430000010000000155e-01 9.966022526613672605e-01
1.440000010000000163e-01 9.965547134779826344e-01
1.450000009999999895e-01 9.965068471335163380e-01
1.460000009999999904e-01 9.964586537133204303e-01
1.470000009999999913e-01 9.964101333033187347e-01
1.480000009999999921e-01 9.963612859900066177e-01
1.490000009999999930e-01 9.963121118604502113e-01
1.500000009999999939e-01 9.962626110022863024e-01
1.510000009999999948e-01 9.962127835037218881e-01
1.520000009999999957e-01 9.961626294535339543e-01
1.530000009999999966e-01 9.961121489410686980e-01
1.540000009999999975e-01 9.960613420562414166e-01
1.550000009999999984e-01 9.960102088895360639e-01
1.560000009999999993e-01 9.959587495320048056e-01
1.570000010000000001e-01 9.959069640752677977e-01
1.580000010000000010e-01 9.958548526115124089e-01
1.590000010000000019e-01 9.958024152334932211e-01
1.600000010000000028e-01 9.957496520345313629e-01
1.610000010000000037e-01 9.956965631085141766e-01
1.620000010000000046e-01 9.956431485498946632e-01
1.630000010000000055e-01 9.955894084536913713e-01
1.640000010000000064e-01 9.955353429154878420e-01
1.650000010000000072e-01 9.954809520314319427e-01
1.660000010000000081e-01 9.954262358982357561e-01
1.670000010000000090e-01 9.953711946131750254e-01
1.680000010000000099e-01 9.953158282740888207e-01
1.690000010000000108e-01 9.952601369793789843e-01
1.700000010000000117e-01 9.952041208280095752e-01
1.710000010000000126e-01 9.951477799195068696e-01
1.720000010000000135e-01 9.950911143539584724e-01
1.730000010000000144e-01 9.950341242320130952e-01
1.740000010000000152e-01 9.949768096548800012e-01
1.750000010000000161e-01 9.949191707243287830e-01
1.760000009999999893e-01 9.948612075426885859e-01
1.770000009999999901e-01 9.948029202128478854e-01
1.780000009999999910e-01 9.947443088382539322e-01
1.790000009999999919e-01 9.946853735229124194e-01
1.800000009999999928e-01 9.946261143713868158e-01
1.810000009999999937e-01 9.945665314887981445e-01
1.820000009999999946e-01 9.945066249808243164e-01
1.830000009999999955e-01 9.944463949536997971e-01
1.840000009999999964e-01 9.943858415142150520e-01
1.850000009999999973e-01 9.943249647697161020e-01
1.860000009999999981e-01 9.942637648281040796e-01
1.870000009999999990e-01 9.942022417978347848e-01
1.880000009999999999e-01 9.941403957879180187e-01
1.890000010000000008e-01 9.940782269079172506e-01
1.900000010000000017e-01 9.940157352679492853e-01
1.910000010000000026e-01 9.939529209786834851e-01
1.920000010000000035e-01 9.938897841513413267e-01
1.930000010000000044e-01 9.938263248976960673e-01
1.940000010000000052e-01 9.937625433300723010e-01
1.950000010000000061e-01 9.936984395613451815e-01
1.960000010000000070e-01 9.936340137049401999e-01
1.970000010000000079e-01 9.935692658748324080e-01
1.980000010000000088e-01 9.935041961855461956e-01
1.990000010000000097e-01 9.934388047521546250e-01
2.000000010000000106e-01 9.933730916902789865e-01
2.010000010000000115e-01 9.933070571160882434e-01
2.020000010000000124e-01 9.932407011462985880e-01
2.030000010000000132e-01 9.931740238981728863e-01
2.040000010000000141e-01 9.931070254895201233e-01
2.050000010000000150e-01 9.930397060386949581e-01
2.060000010000000159e-01 9.929720656645971699e-01
2.070000010000000168e-01 9.929041044866709909e-01
2.080000010000000177e-01 9.928358226249049956e-01
2.090000009999999908e-01 9.927672201998309909e-01
2.100000009999999917e-01 9.926982973325241266e-01
2.110000009999999926e-01 9.926290541446017857e-01
2.120000009999999935e-01 9.925594907582233617e-01
2.130000009999999944e-01 9.924896072960897042e-01
2.140000009999999953e-01 9.924194038814425634e-01
2.150000009999999961e-01 9.923488806380640348e-01
2.160000009999999970e-01 9.922780376902757826e-01
2.170000009999999979e-01 9.922068751629390393e-01
2.180000009999999988e-01 9.921353931814534954e-01
2.190000009999999997e-01 9.920635918717570778e-01
2.200000010000000006e-01 9.919914713603252832e-01
2.210000010000000015e-01 9.919190317741706231e-01
2.220000010000000024e-01 9.918462732408422911e-01
2.230000010000000032e-01 9.917731958884251631e-01
2.240000010000000041e-01 9.916997998455395757e-01
2.250000010000000050e-01 9.916260852413406601e-01
2.260000010000000059e-01 9.915520522055178976e-01
2.270000010000000068e-01 9.914777008682942316e-01
2.280000010000000077e-01 9.914030313604258460e-01
2.290000010000000086e-01 9.913280438132014982e-01
2.300000010000000095e-01 9.912527383584417429e-01
2.310000010000000104e-01 9.911771151284987091e-01
2.320000010000000112e-01 9.911011742562551019e-01
2.330000010000000121e-01 9.910249158751240905e-01
2.340000010000000130e-01 9.909483401190483098e-01
2.350000010000000139e-01 9.908714471224995268e-01
2.360000010000000148e-01 9.907942370204778637e-01
2.370000010000000157e-01 9.907167099485115758e-01
2.380000010000000166e-01 9.906388660426559412e-01
2.390000010000000175e-01 9.905607054394931499e-01
2.400000009999999906e-01 9.904822282761313046e-01
2.410000009999999915e-01 9.904034346902040875e-01
2.420000009999999924e-01 9.903243248198702053e-01
2.430000009999999933e-01 9.902448988038125011e-01
2.440000009999999941e-01 9.901651567812375099e-01
2.450000009999999950e-01 9.900850988918750151e-01
2.460000009999999959e-01 9.900047252759771599e-01
2.470000009999999968e-01 9.899240360743181144e-01
2.480000009999999977e-01 9.898430314281930764e-01
2.490000009999999986e-01 9.897617114794180493e-01
2.500000010000000272e-01 9.896800763703290649e-01
2.510000010000000281e-01 9.895981262437816284e-01
2.520000010000000290e-01 9.895158612431498302e-01
2.530000010000000299e-01 9.894332815123261238e-01
2.540000010000000308e-01 9.893503871957205487e-01
2.550000010000000317e-01 9.892671784382599531e-01
2.560000010000000326e-01 9.891836553853874392e-01
2.570000010000000334e-01 9.890998181830619185e-01
2.580000010000000343e-01 9.890156669777572240e-01
2.590000010000000352e-01 9.889312019164616663e-01
2.600000010000000361e-01 9.888464231466772558e-01
2.610000010000000370e-01 9.887613308164191483e-01
2.620000010000000379e-01 9.886759250742150895e-01
2.630000010000000388e-01 9.885902060691044158e-01
2.640000010000000397e-01 9.885041739506379432e-01
2.650000010000000406e-01 9.884178288688768577e-01
2.660000010000000414e-01 9.883311709743922702e-01
2.670000010000000423e-01 9.882442004182645512e-01
2.680000010000000432e-01 9.881569173520827754e-01
2.690000010000000441e-01 9.880693219279438333e-01
2.700000010000000450e-01 9.879814142984519876e-01
2.710000010000000459e-01 9.878931946167180955e-01
2.720000010000000468e-01 9.878046630363589431e-01
2.730000010000000477e-01 9.877158197114966898e-01
2.740000010000000485e-01 9.876266647967582024e-01
2.750000010000000494e-01 9.875371984472741671e-01
2.760000010000000503e-01 9.874474208186786450e-01
2.770000010000000512e-01 9.873573320671082953e-01
2.780000010000000521e-01 9.872669323492019311e-01
2.790000010000000530e-01 9.871762218220994090e-01
2.800000010000000539e-01 9.870852006434414072e-01
2.810000010000000548e-01 9.869938689713684266e-01
2.820000010000000557e-01 9.869022269645203460e-01
2.830000010000000565e-01 9.868102747820355347e-01
2.840000010000000574e-01 9.867180125835501858e-01
2.850000010000000583e-01 9.866254405291978724e-01
2.860000010000000592e-01 9.865325587796086593e-01
2.870000010000000601e-01 9.864393674959084368e-01
2.880000010000000610e-01 9.863458668397181439e-01
2.890000010000000064e-01 9.862520569731532127e-01
2.900000010000000072e-01 9.861579380588229027e-01
2.910000010000000081e-01 9.860635102598295232e-01
2.920000010000000090e-01 9.859687737397677676e-01
2.930000010000000099e-01 9.858737286627239360e-01
2.940000010000000108e-01 9.857783751932752692e-01
2.950000010000000117e-01 9.856827134964893933e-01
2.960000010000000126e-01 9.855867437379234319e-01
2.970000010000000135e-01 9.854904660836233399e-01
2.980000010000000144e-01 9.853938807001231259e-01
2.990000010000000152e-01 9.852969877544444088e-01
3.000000010000000161e-01 9.851997874140953071e-01
3.010000010000000170e-01 9.851022798470702169e-01
3.020000010000000179e-01 9.850044652218484798e-01
3.030000010000000188e-01 9.849063437073943827e-01
3.040000010000000197e-01 9.848079154731557150e-01
3.050000010000000206e-01 9.847091806890636567e-01
3.060000010000000215e-01 9.846101395255316691e-01
3.070000010000000223e-01 9.845107921534548279e-01
3.080000010000000232e-01 9.844111387442092687e-01
3.090000010000000241e-01 9.843111794696512984e-01
3.100000010000000250e-01 9.842109145021167294e-01
3.110000010000000259e-01 9.841103440144202130e-01
3.120000010000000268e-01 9.840094681798542409e-01
3.130000010000000277e-01 9.839082871721888113e-01
3.140000010000000286e-01 9.838068011656703193e-01
3.150000010000000294e-01 9.837050103350210017e-01
3.160000010000000303e-01 9.836029148554381596e-01
3.170000010000000312e-01 9.835005149025936033e-01
3.180000010000000321e-01 9.833978106526324314e-01
3.190000010000000330e-01 9.832948022821728085e-01
3.200000010000000339e-01 9.831914899683048548e-01
3.210000010000000348e-01 9.830878738885902024e-01
3.220000010000000357e-01 9.829839542210608849e-01
3.230000010000000366e-01 9.828797311442190043e-01
3.240000010000000374e-01 9.827752048370355098e-01
3.250000010000000383e-01 9.826703754789497536e-01
3.260000010000000392e-01 9.825652432498688249e-01
3.270000010000000401e-01 9.824598083301664397e-01
3.280000010000000410e-01 9.823540709006823857e-01
3.290000010000000419e-01 9.822480311427218558e-01
3.300000010000000428e-01 9.821416892380544494e-01
3.310000010000000437e-01 9.820350453689136172e-01
3.320000010000000445e-01 9.819280997179957726e-01
3.330000010000000454e-01 9.818208524684595151e-01
3.340000010000000463e-01 9.817133038039250748e-01
3.350000010000000472e-01 9.816054539084730912e-01
3.360000010000000481e-01 9.814973029666442805e-01
3.370000010000000490e-01 9.813888511634385470e-01
3.380000010000000499e-01 9.812800986843139839e-01
3.390000010000000508e-01 9.811710457151864295e-01
3.400000010000000517e-01 9.810616924424284679e-01
3.410000010000000525e-01 9.809520390528686518e-01
3.420000010000000534e-01 9.808420857337907250e-01
3.430000010000000543e-01 9.807318326729330682e-01
3.440000010000000552e-01 9.806212800584875877e-01
3.450000010000000561e-01 9.805104280790990501e-01
3.460000010000000570e-01 9.803992769238644156e-01
3.470000010000000579e-01 9.802878267823319502e-01
3.480000010000000588e-01 9.801760778445003375e-01
3.490000010000000596e-01 9.800640303008179011e-01
3.500000010000000605e-01 9.799516843421820500e-01
3.510000010000000614e-01 9.798390401599382793e-01
3.520000010000000068e-01 9.797260979458792818e-01
3.530000010000000077e-01 9.796128578922443930e-01
3.540000010000000086e-01 9.794993201917187031e-01
3.550000010000000095e-01 9.793854850374320575e-01
3.560000010000000104e-01 9.792713526229586130e-01
3.570000010000000112e-01 9.791569231423156161e-01
3.580000010000000121e-01 9.790421967899629596e-01
3.590000010000000130e-01 9.789271737608022939e-01
3.600000010000000139e-01 9.788118542501759167e-01
3.610000010000000148e-01 9.786962384538664406e-01
3.620000010000000157e-01 9.785803265680955709e-01
3.630000010000000166e-01 9.784641187895235515e-01
3.640000010000000175e-01 9.783476153152481647e-01
3.650000010000000183e-01 9.782308163428040659e-01
3.660000010000000192e-01 9.781137220701620061e-01
3.670000010000000201e-01 9.779963326957277214e-01
3.680000010000000210e-01 9.778786484183412675e-01
3.690000010000000219e-01 9.777606694372764640e-01
3.700000010000000228e-01 9.776423959522396734e-01
3.710000010000000237e-01 9.775238281633691351e-01
3.720000010000000246e-01 9.774049662712342990e-01
3.730000010000000255e-01 9.772858104768346044e-01
3.740000010000000263e-01 9.771663609815989249e-01
3.750000010000000272e-01 9.770466179873849022e-01
3.760000010000000281e-01 9.769265816964777249e-01
3.770000010000000290e-01 9.768062523115894624e-01
3.780000010000000299e-01 9.766856300358583987e-01
3.790000010000000308e-01 9.765647150728478110e-01
3.800000010000000317e-01 9.764435076265456370e-01
3.810000010000000326e-01 9.763220079013631425e-01
3.820000010000000334e-01 9.762002161021343660e-01
3.830000010000000343e-01 9.760781324341153420e-01
3.840000010000000352e-01 9.759557571029829903e-01
3.850000010000000361e-01 9.758330903148343394e-01
3.860000010000000370e-01 9.757101322761859707e-01
3.870000010000000379e-01 9.755868831939726871e-01
3.880000010000000388e-01 9.754633432755471789e-01
3.890000010000000397e-01 9.753395127286788036e-01
3.900000010000000406e-01 9.752153917615529188e-01
3.910000010000000414e-01 9.750909805827698840e-01
3.920000010000000423e-01 9.749662794013442824e-01
3.930000010000000432e-01 9.748412884267042555e-01
3.940000010000000441e-01 9.747160078686902818e-01
3.950000010000000450e-01 9.745904379375545101e-01
3.960000010000000459e-01 9.744645788439599832e-01
3.970000010000000468e-01 9.743384307989797488e-01
3.980000010000000477e-01 9.742119940140957501e-01
3.990000010000000485e-01 9.740852687011983813e-01
4.000000010000000494e-01 9.739582550725851551e-01
4.010000010000000503e-01 9.738309533409603702e-01
4.020000010000000512e-01 9.737033637194336677e-01
4.030000010000000521e-01 9.735754864215196980e-01
4.040000010000000530e-01 9.734473216611368995e-01
4.050000010000000539e-01 9.733188696526068329e-01
4.060000010000000548e-01 9.731901306106530702e-01
4.070000010000000557e-01 9.730611047504005295e-01
4.080000010000000565e-01 9.729317922873745861e-01
4.090000010000000574e-01 9.728021934375001845e-01
4.100000010000000583e-01 9.726723084171009504e-01
4.110000010000000592e-01 9.725421374428981913e-01
4.120000010000000601e-01 9.724116807320103417e-01
4.130000010000000610e-01 9.722809385019516304e-01
4.140000010000000619e-01 9.721499109706315256e-01
4.150000010000000628e-01 9.720185983563538468e-01
4.160000010000000636e-01 9.718870008778158764e-01
4.170000010000000090e-01 9.717551187541072499e-01
4.180000010000000099e-01 9.716229522047092892e-01
4.190000010000000108e-01 9.714905014494941149e-01
4.200000010000000117e-01 9.713577667087237577e-01
4.210000010000000126e-01 9.712247482030491597e-01
4.220000010000000135e-01 9.710914461535092856e-01
4.230000010000000144e-01 9.709578607815303464e-01
4.240000010000000152e-01 9.708239923089250212e-01
4.250000010000000161e-01 9.706898409578911258e-01
4.260000010000000170e-01 9.705554069510112791e-01
4.270000010000000179e-01 9.704206905112516823e-01
4.280000010000000188e-01 9.702856918619611193e-01
4.290000010000000197e-01 9.701504112268704016e-01
4.300000010000000206e-01 9.700148488300911476e-01
4.310000010000000215e-01 9.698790048961151156e-01
4.320000010000000223e-01 9.697428796498132053e-01
4.330000010000000232e-01 9.696064733164346805e-01
4.340000010000000241e-01 9.694697861216060586e-01
4.350000010000000250e-01 9.693328182913302227e-01
4.360000010000000259e-01 9.691955700519858663e-01
4.370000010000000268e-01 9.690580416303260503e-01
4.380000010000000277e-01 9.689202332534777584e-01
4.390000010000000286e-01 9.687821451489408986e-01
4.400000010000000294e-01 9.686437775445870813e-01
4.410000010000000303e-01 9.685051306686591754e-01
4.420000010000000312e-01 9.683662047497700875e-01
4.430000010000000321e-01 9.682270000169018731e-01
4.440000010000000330e-01 9.680875166994050707e-01
4.450000010000000339e-01 9.679477550269973696e-01
4.460000010000000348e-01 9.678077152297631658e-01
4.470000010000000357e-01 9.676673975381523407e-01
4.480000010000000366e-01 9.675268021829794840e-01
4.490000010000000374e-01 9.673859293954228944e-01
4.500000010000000383e-01 9.672447794070238025e-01
4.510000010000000392e-01 9.671033524496851497e-01
4.520000010000000401e-01 9.669616487556710327e-01
4.530000010000000410e-01 9.668196685576055938e-01
4.540000010000000419e-01 9.666774120884722432e-01
4.550000010000000428e-01 9.665348795816124383e-01
4.560000010000000437e-01 9.663920712707251282e-01
4.570000010000000445e-01 9.662489873898656434e-01
4.580000010000000454e-01 9.661056281734448081e-01
4.590000010000000463e-01 9.659619938562279406e-01
4.600000010000000472e-01 9.658180846733339653e-01
4.610000010000000481e-01 9.656739008602346352e-01
4.620000010000000490e-01 9.655294426527535334e-01
4.630000010000000499e-01 9.653847102870649621e-01
4.640000010000000508e-01 9.652397039996932770e-01
4.650000010000000517e-01 9.650944240275118879e-01
4.660000010000000525e-01 9.649488706077421485e-01
4.670000010000000534e-01 9.648030439779525791e-01
4.680000010000000543e-01 9.646569443760579787e-01
4.690000010000000552e-01 9.645105720403185368e-01
4.700000010000000561e-01 9.643639272093387227e-01
4.710000010000000570e-01 9.642170101220663980e-01
4.720000010000000579e-01 9.640698210177919281e-01
4.730000010000000588e-01 9.639223601361474048e-01
4.740000010000000596e-01 9.637746277171053144e-01
4.750000010000000605e-01 9.636266240009780937e-01
4.760000010000000614e-01 9.634783492284167972e-01
4.770000010000000623e-01 9.633298036404102094e-01
4.780000010000000632e-01 9.631809874782842895e-01
4.790000010000000641e-01 9.630319009837007282e-01
4.800000010000000095e-01 9.628825443986562815e-01
4.810000010000000104e-01 9.627329179654818825e-01
4.820000010000000112e-01 9.625830219268415311e-01
4.830000010000000121e-01 9.624328565257314061e-01
4.840000010000000130e-01 9.622824220054789768e-01
4.850000010000000139e-01 9.621317186097420038e-01
4.860000010000000148e-01 9.619807465825076509e-01
4.870000010000000157e-01 9.618295061680914859e-01
4.880000010000000166e-01 9.616779976111365924e-01
4.890000010000000175e-01 9.615262211566125705e-01
4.900000010000000183e-01 9.613741770498146488e-01
4.910000010000000192e-01 9.612218655363626851e-01
4.920000010000000201e-01 9.610692868622003893e-01
4.930000010000000210e-01 9.609164412735939909e-01
4.940000010000000219e-01 9.607633290171316842e-01
4.950000010000000228e-01 9.606099503397225181e-01
4.960000010000000237e-01 9.604563054885955076e-01
4.970000010000000246e-01 9.603023947112985237e-01
4.980000010000000255e-01 9.601482182556976275e-01
4.990000010000000263e-01 9.599937763699757376e-01
5.000000009999999717e-01 9.598390693026320752e-01
5.010000009999999726e-01 9.596840973024809429e-01
5.020000009999999735e-01 9.595288606186508362e-01
5.030000009999999744e-01 9.593733595005836667e-01
5.040000009999999753e-01 9.592175941980334297e-01
5.050000009999999762e-01 9.590615649610657600e-01
5.060000009999999770e-01 9.589052720400564889e-01
5.070000009999999779e-01 9.587487156856909776e-01
5.080000009999999788e-01 9.585918961489631185e-01
5.090000009999999797e-01 9.584348136811743357e-01
5.100000009999999806e-01 9.582774685339325860e-01
5.110000009999999815e-01 9.581198609591514703e-01
5.120000009999999824e-01 9.579619912090492351e-01
5.130000009999999833e-01 9.578038595361479945e-01
5.140000009999999842e-01 9.576454661932725099e-01
5.150000009999999850e-01 9.574868114335494118e-01
5.160000009999999859e-01 9.573278955104060906e-01
5.170000009999999868e-01 9.571687186775699185e-01
5.180000009999999877e-01 9.570092811890670292e-01
5.190000009999999886e-01 9.568495832992217620e-01
5.200000009999999895e-01 9.566896252626552188e-01
5.210000009999999904e-01 9.565294073342847092e-01
5.220000009999999913e-01 9.563689297693226399e-01
5.230000009999999921e-01 9.562081928232754047e-01
5.240000009999999930e-01 9.560471967519426073e-01
5.250000009999999939e-01 9.558859418114161732e-01
5.260000009999999948e-01 9.557244282580791284e-01
5.270000009999999957e-01 9.555626563486049330e-01
5.280000009999999966e-01 9.554006263399560384e-01
5.290000009999999975e-01 9.552383384893835538e-01
5.300000009999999984e-01 9.550757930544259144e-01
5.310000009999999993e-01 9.549129902929078817e-01
5.320000010000000001e-01 9.547499304629396555e-01
5.330000010000000010e-01 9.545866138229159858e-01
5.340000010000000019e-01 9.544230406315151738e-01
5.350000010000000028e-01 9.542592111476979611e-01
5.360000010000000037e-01 9.540951256307068640e-01
5.370000010000000046e-01 9.539307843400648412e-01
5.380000010000000055e-01 9.537661875355745167e-01
5.390000010000000064e-01 9.536013354773172912e-01
5.400000010000000072e-01 9.534362284256523434e-01
5.410000010000000081e-01 9.532708666412154086e-01
5.420000010000000090e-01 9.531052503849182234e-01
5.430000010000000099e-01 9.529393799179470825e-01
5.440000010000000108e-01 9.527732555017623950e-01
5.450000010000000117e-01 9.526068773980972404e-01
5.460000010000000126e-01 9.524402458689567030e-01
5.470000010000000135e-01 9.522733611766168726e-01
5.480000010000000144e-01 9.521062235836236232e-01
5.490000010000000152e-01 9.519388333527920576e-01
5.500000010000000161e-01 9.517711907472050648e-01
5.510000010000000170e-01 9.516032960302127641e-01
5.520000010000000179e-01 9.514351494654313957e-01
5.530000010000000188e-01 9.512667513167420985e-01
5.540000010000000197e-01 9.510981018482903560e-01
5.550000010000000206e-01 9.509292013244847741e-01
5.560000010000000215e-01 9.507600500099960827e-01
5.570000010000000223e-01 9.505906481697563581e-01
5.580000010000000232e-01 9.504209960689579129e-01
5.590000010000000241e-01 9.502510939730522965e-01
5.600000010000000250e-01 9.500809421477492966e-01
5.610000010000000259e-01 9.499105408590162725e-01
5.620000010000000268e-01 9.497398903730767117e-01
5.630000010000000277e-01 9.495689909564096753e-01
5.640000010000000286e-01 9.493978428757484656e-01
5.650000010000000294e-01 9.492264463980800704e-01
5.660000010000000303e-01 9.490548017906437206e-01
5.670000010000000312e-01 9.488829093209302235e-01
5.680000010000000321e-01 9.487107692566810746e-01
5.690000010000000330e-01 9.485383818658871258e-01
5.700000010000000339e-01 9.483657474167878076e-01
5.710000010000000348e-01 9.481928661778703527e-01
5.720000010000000357e-01 9.480197384178683517e-01
5.730000010000000366e-01 9.478463644057613102e-01
5.740000010000000374e-01 9.476727444107732046e-01
5.750000010000000383e-01 9.474988787023719272e-01
5.760000010000000392e-01 9.473247675502679543e-01
5.770000009999999291e-01 9.471504112244135687e-01
5.780000009999999300e-01 9.469758099950018604e-01
5.790000009999999309e-01 9.468009641324656167e-01
5.800000009999999318e-01 9.466258739074766559e-01
5.810000009999999326e-01 9.464505395909444951e-01
5.820000009999999335e-01 9.462749614540155729e-01
